2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-15 19:56:03,889 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jos%C3%A9%20Campa%C3%B1a "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,001 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,102 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Oli%20McBurnie "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,219 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,316 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Manu%20Fuster "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,430 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,533 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Benito%20Ram%C3%ADrez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,639 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,745 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jasper%20Cillessen "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,857 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:04,960 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Mika%20M%C3%A1rmol "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,070 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,176 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andy%20Pelmard "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,284 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,391 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marvin%20Park "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,516 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,647 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%81lex%20Mu%C3%B1oz "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,761 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,872 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.D%C3%A1rio%20Essugo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:05,980 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,093 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Stefan%20Bajcetic "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,203 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,304 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Enzo%20Loiodice "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,404 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,503 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.F%C3%A1bio%20Silva "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,611 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,716 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sandro%20Ram%C3%ADrez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,816 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:06,930 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Adnan%20Januzaj "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,038 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,154 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marc%20Cardona "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,267 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,376 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jaime%20Mata "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,486 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,487 Run success UD Las Palmas
INFO 2025-04-15 19:56:07,487 Scraping CD Leganés
INFO 2025-04-15 19:56:07,605 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.CD%20Legan%C3%A9s "HTTP/2 200 OK"
INFO 2025-04-15 19:56:07,722 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.CD%20Legan%C3%A9s "HTTP/2 200 OK"
INFO 2025-04-15 19:56:09,944 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juan%20Soriano "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,052 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,156 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Javi%20Hern%C3%A1ndez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,272 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,375 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Adri%C3%A0%20Altimira "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,481 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,585 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Enric%20Franquesa "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,698 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,809 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Borna%20Barisic "HTTP/2 200 OK"
INFO 2025-04-15 19:56:10,926 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,034 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Renato%20Tapia "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,143 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,264 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Yvan%20Neyou "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,372 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,475 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Roberto%20L%C3%B3pez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,588 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,712 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juli%C3%A1n%20Chicco "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,818 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:11,932 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dani%20Raba "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,045 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,165 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Munir%20El%20Haddadi "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,277 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,379 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marko%20Dmitrovic "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,484 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,614 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Valentin%20Rosier "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,724 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,831 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sergio%20Gonz%C3%A1lez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:12,962 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,077 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jorge%20S%C3%A1enz "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,192 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,310 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Matija%20Nastasi%C4%87 "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,426 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Seydouba%20Ciss%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,539 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,650 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%93scar%20Rodr%C3%ADguez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,768 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,885 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Darko%20Brasanac "HTTP/2 200 OK"
INFO 2025-04-15 19:56:13,993 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,102 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juan%20Cruz "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,234 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,353 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Miguel%20de%20la%20Fuente "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,469 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,573 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Diego%20Garc%C3%ADa "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,685 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,790 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Duk "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,894 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:14,895 Run success CD Leganés
INFO 2025-04-15 19:56:14,896 Scraping Atlético Madrid
INFO 2025-04-15 19:56:15,011 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Atl%C3%A9tico%20Madrid "HTTP/2 200 OK"
INFO 2025-04-15 19:56:15,146 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Atl%C3%A9tico%20Madrid "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,399 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jan%20Oblak "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,513 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,616 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nahuel%20Molina "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,740 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,864 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Reinildo%20Mandava "HTTP/2 200 OK"
INFO 2025-04-15 19:56:17,986 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,098 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Javi%20Gal%C3%A1n "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,212 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,311 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.C%C3%A9sar%20Azpilicueta "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,423 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,532 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Pablo%20Barrios "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,644 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,755 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marcos%20Llorente "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,856 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:18,960 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Thomas%20Lemar "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,072 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,193 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alexander%20S%C3%B8rloth "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,296 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,406 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Giuliano%20Simeone "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,524 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,661 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rodrigo%20Riquelme "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,781 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,884 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juan%20Musso "HTTP/2 200 OK"
INFO 2025-04-15 19:56:19,994 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,147 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Robin%20Le%20Normand "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,260 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,370 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jos%C3%A9%20Mar%C3%ADa%20Gim%C3%A9nez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,476 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,597 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Cl%C3%A9ment%20Lenglet "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,708 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,812 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Axel%20Witsel "HTTP/2 200 OK"
INFO 2025-04-15 19:56:20,920 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,040 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Conor%20Gallagher "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,170 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,275 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Rodrigo%20De%20Paul "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,400 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,504 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Koke "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,611 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,741 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Juli%C3%A1n%20Alvarez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,848 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:21,962 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Samuel%20Lino "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,074 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,185 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Antoine%20Griezmann "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,300 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,404 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.%C3%81ngel%20Correa "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,517 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,518 Run success Atlético Madrid
INFO 2025-04-15 19:56:22,518 Scraping Villarreal
INFO 2025-04-15 19:56:22,640 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Villarreal "HTTP/2 200 OK"
INFO 2025-04-15 19:56:22,786 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Villarreal "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,315 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Diego%20Conde "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,420 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,527 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Iker%20%C3%81lvarez "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,635 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,740 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Logan%20Costa "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,882 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:24,985 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sergi%20Cardona "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,095 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,224 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Alfonso%20Pedraza "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,339 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,442 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kiko%20Femen%C3%ADa "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,558 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,665 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Santi%20Comesa%C3%B1a "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,772 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:25,887 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dani%20Parejo "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,001 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,112 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Y%C3%A9remy%20Pino "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,228 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,338 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Thierno%20Barry "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,443 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,548 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tajon%20Buchanan "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,666 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,767 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Gerard%20Moreno "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,883 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-15 19:56:26,999 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Luiz%20J%C3%BAnior "HTTP/2 200 OK"
INFO 2025-04-15 19:56:27,103 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
